trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
002B_1,1900-01-01 13:38:10,1900-01-01 13:38:10,8,S5641,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Prisons 002,5.570189953,-0.180382997,13,38,13.633333333333333,afternoon_peak,0,38.0
002B_1,1900-01-01 13:39:22,1900-01-01 13:39:22,9,S5642,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Morning star school,5.57336998,-0.179660007,13,39,13.65,afternoon_peak,0,29.0
002B_1,1900-01-01 13:42:07,1900-01-01 13:42:07,10,S5644,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,GIS,5.581039906,-0.176084995,13,42,13.7,afternoon_peak,0,25.0
002B_1,1900-01-01 13:44:40,1900-01-01 13:44:40,11,T5622,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Terminal 37 Lorry Park,5.588822365,-0.179426998,13,44,13.733333333333333,afternoon_peak,0,46.0
003A_1,1900-01-01 13:51:37,1900-01-01 13:51:37,1,T5622,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Terminal 37 Lorry Park,5.588822365,-0.179426998,13,51,13.85,afternoon_peak,0,51.0
003A_1,1900-01-01 14:31:24,1900-01-01 14:31:24,2,S5784,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Kpogas,5.573200226,-0.150114,14,31,14.516666666666667,afternoon_peak,0,54.0
003A_1,1900-01-01 14:32:21,1900-01-01 14:32:21,3,S5785,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Stop D,5.572879791,-0.148876995,14,32,14.533333333333333,afternoon_peak,0,38.0
003A_1,1900-01-01 14:33:10,1900-01-01 14:33:10,4,S5786,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,AMA (La),5.574480057,-0.146607995,14,33,14.55,afternoon_peak,0,32.0
003A_1,1900-01-01 14:34:46,1900-01-01 14:34:46,5,S5788,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Zenith,5.572760105,-0.144384995,14,34,14.566666666666666,afternoon_peak,0,36.0
003A_1,1900-01-01 14:37:13,1900-01-01 14:37:13,6,S5789,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Exopa,5.573120117,-0.141438007,14,37,14.616666666666667,afternoon_peak,0,27.0
003A_1,1900-01-01 14:38:16,1900-01-01 14:38:16,7,S5790,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Container 003,5.57517004,-0.139061004,14,38,14.633333333333333,afternoon_peak,0,38.0
003A_1,1900-01-01 14:39:27,1900-01-01 14:39:27,8,S5791,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Anofu,5.577960014,-0.139881998,14,39,14.65,afternoon_peak,0,31.0
003A_1,1900-01-01 14:41:27,1900-01-01 14:41:27,9,S5793,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Water Melon,5.582799911,-0.141624004,14,41,14.683333333333334,afternoon_peak,0,33.0
003A_1,1900-01-01 14:43:00,1900-01-01 14:43:00,10,S5794,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Church of Christ,5.585490227,-0.141938001,14,43,14.716666666666667,afternoon_peak,0,31.0
003A_1,1900-01-01 14:43:40,1900-01-01 14:43:40,11,S5795,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Church of Christ,5.586319923,-0.140773997,14,43,14.716666666666667,afternoon_peak,0,49.0
003A_1,1900-01-01 14:44:11,1900-01-01 14:44:11,12,S5796,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Junction 003,5.587039948,-0.139578998,14,44,14.733333333333333,afternoon_peak,0,35.0
003A_1,1900-01-01 14:45:08,1900-01-01 14:45:08,13,T5797,003A,service,380001,003A,63,37 Lorry Park to Tse Addo,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Tse Addo,5.587389946,-0.138276495,14,45,14.75,afternoon_peak,0,28.0
003B_1,1900-01-01 15:28:50,1900-01-01 15:28:50,1,T5797,003B,service,381001,003B,63,Tse Addo to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Tse Addo,5.587389946,-0.138276495,15,28,15.466666666666667,afternoon_peak,0,62.0
003B_1,1900-01-01 15:35:55,1900-01-01 15:35:55,2,S5800,003B,service,381001,003B,63,Tse Addo to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Curve 003,5.584259987,-0.142692,15,35,15.583333333333334,afternoon_peak,0,40.0
003B_1,1900-01-01 15:38:48,1900-01-01 15:38:48,3,S5801,003B,service,381001,003B,63,Tse Addo to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Container 003,5.575699806,-0.138539001,15,38,15.633333333333333,afternoon_peak,0,56.0
003B_1,1900-01-01 15:46:00,1900-01-01 15:46:00,4,S5802,003B,service,381001,003B,63,Tse Addo to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Stop C,5.572710037,-0.149322003,15,46,15.766666666666667,afternoon_peak,0,21.0
003B_1,1900-01-01 15:46:48,1900-01-01 15:46:48,5,S5803,003B,service,381001,003B,63,Tse Addo to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Kpogas,5.573200226,-0.150040999,15,46,15.766666666666667,afternoon_peak,0,26.0
003B_1,1900-01-01 15:47:46,1900-01-01 15:47:46,6,S5805,003B,service,381001,003B,63,Tse Addo to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Palm Wine,5.576230049,-0.152106002,15,47,15.783333333333333,afternoon_peak,0,37.0
003B_1,1900-01-01 15:51:47,1900-01-01 15:51:47,7,S5807,003B,service,381001,003B,63,Tse Addo to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Congo Junction,5.58825016,-0.162985995,15,51,15.85,afternoon_peak,0,41.0
003B_1,1900-01-01 15:55:50,1900-01-01 15:55:50,8,T5622,003B,service,381001,003B,63,Tse Addo to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Terminal 37 Lorry Park,5.588822365,-0.179426998,15,55,15.916666666666666,afternoon_peak,0,37.0
004A_1,1900-01-01 13:22:52,1900-01-01 13:22:52,1,T0,004A,service,554001,004A,2,Abeka lapaz to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,13,22,13.366666666666667,afternoon_peak,0,52.0
004A_1,1900-01-01 13:41:12,1900-01-01 13:41:12,2,S5904,004A,service,554001,004A,2,Abeka lapaz to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Abattoir,5.662610054,-0.070570998,13,41,13.683333333333334,afternoon_peak,0,50.0
004A_1,1900-01-01 13:43:01,1900-01-01 13:43:01,3,S5905,004A,service,554001,004A,2,Abeka lapaz to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Sign board,5.668109894,-0.056992002,13,43,13.716666666666667,afternoon_peak,0,38.0
004A_1,1900-01-01 13:44:07,1900-01-01 13:44:07,4,S5906,004A,service,554001,004A,2,Abeka lapaz to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Before bridge,5.669700146,-0.052832,13,44,13.733333333333333,afternoon_peak,0,30.0
004A_1,1900-01-01 13:47:21,1900-01-01 13:47:21,5,S719,004A,service,554001,004A,2,Abeka lapaz to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Ashiaman Overhead,5.682323456,-0.025063001,13,47,13.783333333333333,afternoon_peak,0,32.0
004A_1,1900-01-01 14:02:31,1900-01-01 14:02:31,6,S5908,004A,service,554001,004A,2,Abeka lapaz to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Tragic Light,5.687980175,-0.030117,14,2,14.033333333333333,afternoon_peak,0,43.0
004A_1,1900-01-01 14:09:22,1900-01-01 14:09:22,7,T679,004A,service,554001,004A,2,Abeka lapaz to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaiman Station,5.686895847,-0.032383917,14,9,14.15,afternoon_peak,0,38.0
004B_1,1900-01-01 14:16:47,1900-01-01 14:16:47,1,T680,004B,service,560001,004B,2,Ashiaman Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashiaman Station,5.682084084,-0.040476601,14,16,14.266666666666667,afternoon_peak,0,34.0
004B_1,1900-01-01 15:03:14,1900-01-01 15:03:14,2,S5912,004B,service,560001,004B,2,Ashiaman Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Dzowulu Junction Station,5.618259907,-0.19179149,15,3,15.05,afternoon_peak,0,57.0
004B_1,1900-01-01 15:07:45,1900-01-01 15:07:45,3,S684,004B,service,560001,004B,2,Ashiaman Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Overhead 1,5.612793446,-0.226944894,15,7,15.116666666666667,afternoon_peak,0,49.0
004B_1,1900-01-01 15:16:25,1900-01-01 15:16:25,4,T0,004B,service,560001,004B,2,Ashiaman Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,15,16,15.266666666666667,afternoon_peak,0,31.0
005A_1,1900-01-01 06:38:31,1900-01-01 06:38:31,1,T0,005A,service,2001,005A,2,Abeka lapaz to Ashalaja,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,6,38,6.633333333333333,night,0,60.0
005A_1,1900-01-01 07:46:34,1900-01-01 07:46:34,2,S2,005A,service,2001,005A,2,Abeka lapaz to Ashalaja,3,1,1,1,1,1,1,1,20150520,20170531,Awoshie Abrantie,5.589025021,-0.282287508,7,46,7.766666666666667,morning_peak,0,162.0
005A_1,1900-01-01 07:49:29,1900-01-01 07:49:29,3,S3,005A,service,2001,005A,2,Abeka lapaz to Ashalaja,3,1,1,1,1,1,1,1,20150520,20170531,Market 005,5.599080086,-0.29073,7,49,7.816666666666666,morning_peak,0,160.0
005A_1,1900-01-01 07:56:37,1900-01-01 07:56:37,4,S4,005A,service,2001,005A,2,Abeka lapaz to Ashalaja,3,1,1,1,1,1,1,1,20150520,20170531,Ablekuma Last Stop,5.62748003,-0.312570006,7,56,7.933333333333334,morning_peak,0,74.0
005A_1,1900-01-01 08:17:18,1900-01-01 08:17:18,5,S5,005A,service,2001,005A,2,Abeka lapaz to Ashalaja,3,1,1,1,1,1,1,1,20150520,20170531,Oku Man,5.641260147,-0.330172002,8,17,8.283333333333333,morning_peak,0,84.0
005A_1,1900-01-01 08:26:59,1900-01-01 08:26:59,6,S6,005A,service,2001,005A,2,Abeka lapaz to Ashalaja,3,1,1,1,1,1,1,1,20150520,20170531,Nsakina,5.657879829,-0.325033009,8,26,8.433333333333334,morning_peak,0,95.0
005A_1,1900-01-01 08:51:56,1900-01-01 08:51:56,7,T7,005A,service,2001,005A,2,Abeka lapaz to Ashalaja,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashalaja,5.663660049,-0.3666085,8,51,8.85,morning_peak,0,107.0
005B_1,1900-01-01 08:54:42,1900-01-01 08:54:42,1,T7,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashalaja,5.663660049,-0.3666085,8,54,8.9,morning_peak,0,122.0
005B_1,1900-01-01 09:05:22,1900-01-01 09:05:22,2,S10,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Manhean Junction,5.679039955,-0.350008994,9,5,9.083333333333334,morning_peak,0,129.0
005B_1,1900-01-01 09:13:46,1900-01-01 09:13:46,3,S11,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Three Junction,5.69630003,-0.317256987,9,13,9.216666666666667,morning_peak,0,105.0
005B_1,1900-01-01 09:15:46,1900-01-01 09:15:46,4,S12,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Timber Market 005,5.697450161,-0.315010011,9,15,9.25,morning_peak,0,68.0
005B_1,1900-01-01 09:21:37,1900-01-01 09:21:37,5,S13,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Amasaman,5.704480171,-0.298622996,9,21,9.35,morning_peak,0,104.0
005B_1,1900-01-01 09:26:13,1900-01-01 09:26:13,6,S14,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Pokuase Junction,5.687701225,-0.281836122,9,26,9.433333333333334,morning_peak,0,114.0
005B_1,1900-01-01 09:32:02,1900-01-01 09:32:02,7,S15,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Ofankor Barrier,5.657464981,-0.265434742,9,32,9.533333333333333,morning_peak,0,88.0
005B_1,1900-01-01 09:36:51,1900-01-01 09:36:51,8,S17,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Tantra,5.640600204,-0.248839006,9,36,9.6,morning_peak,0,108.0
005B_1,1900-01-01 09:42:15,1900-01-01 09:42:15,9,S19,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,T-Junction 016,5.626877308,-0.251017988,9,42,9.7,morning_peak,0,96.0
005B_1,1900-01-01 09:56:24,1900-01-01 09:56:24,10,T0,005B,service,3001,005B,2,Ashalaja to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,9,56,9.933333333333334,morning_peak,0,78.0
006A_1,1900-01-01 12:46:31,1900-01-01 12:46:31,1,T0,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,12,46,12.766666666666667,midday,0,57.0
006A_1,1900-01-01 13:10:27,1900-01-01 13:10:27,2,S6095,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Manet,5.637819767,-0.126251996,13,10,13.166666666666666,afternoon_peak,0,70.0
006A_1,1900-01-01 13:14:41,1900-01-01 13:14:41,3,S6097,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Shell 006,5.640429974,-0.107697003,13,14,13.233333333333333,afternoon_peak,0,53.0
006A_1,1900-01-01 13:17:41,1900-01-01 13:17:41,4,S6098,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Korle oil,5.636099815,-0.102514997,13,17,13.283333333333333,afternoon_peak,0,47.0
006A_1,1900-01-01 13:18:57,1900-01-01 13:18:57,5,S6099,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Cold Store 006,5.634860039,-0.100207999,13,18,13.3,afternoon_peak,0,17.0
006A_1,1900-01-01 13:20:18,1900-01-01 13:20:18,6,S6100,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Super Market 006,5.6321702,-0.095283002,13,20,13.333333333333334,afternoon_peak,0,41.0
006A_1,1900-01-01 13:21:38,1900-01-01 13:21:38,7,S3630,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Kotobabi,5.628684998,-0.089809,13,21,13.35,afternoon_peak,0,36.0
006A_1,1900-01-01 13:23:04,1900-01-01 13:23:04,8,S6102,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Total 006,5.627649784,-0.087026902,13,23,13.383333333333333,afternoon_peak,0,33.0
006A_1,1900-01-01 13:26:02,1900-01-01 13:26:02,9,S6104,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,18 Junction,5.624879837,-0.075810999,13,26,13.433333333333334,afternoon_peak,0,36.0
006A_1,1900-01-01 13:27:12,1900-01-01 13:27:12,10,S6105,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Road Side 006,5.623260021,-0.073023997,13,27,13.45,afternoon_peak,0,21.0
006A_1,1900-01-01 13:29:20,1900-01-01 13:29:20,11,T5548,006A,service,561001,006A,2,Abeka lapaz to Sakumono station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Sakumono station,5.622636795,-0.069476999,13,29,13.483333333333333,afternoon_peak,0,34.0
006B_1,1900-01-01 13:35:29,1900-01-01 13:35:29,1,T5548,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Sakumono station,5.622636795,-0.069476999,13,35,13.583333333333334,afternoon_peak,0,57.0
006B_1,1900-01-01 13:46:45,1900-01-01 13:46:45,2,S6109,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Roadside 006,5.625040054,-0.076491997,13,46,13.766666666666667,afternoon_peak,0,69.0
006B_1,1900-01-01 13:47:41,1900-01-01 13:47:41,3,S6110,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,18 junction,5.625390053,-0.078327999,13,47,13.783333333333333,afternoon_peak,0,48.0
006B_1,1900-01-01 13:55:37,1900-01-01 13:55:37,4,S6111,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Simon,5.638090134,-0.105067,13,55,13.916666666666666,afternoon_peak,0,30.0
006B_1,1900-01-01 13:58:03,1900-01-01 13:58:03,5,S6112,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,CP 006,5.6427598,-0.110182002,13,58,13.966666666666667,afternoon_peak,0,32.0
006B_1,1900-01-01 14:02:09,1900-01-01 14:02:09,6,S6113,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Marker,5.637660027,-0.126519993,14,2,14.033333333333333,afternoon_peak,0,42.0
006B_1,1900-01-01 14:11:27,1900-01-01 14:11:27,7,S6115,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Papaye 006,5.632380009,-0.139478996,14,11,14.183333333333334,afternoon_peak,0,38.0
006B_1,1900-01-01 14:12:50,1900-01-01 14:12:50,8,S6116,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,First Boutique,5.631959915,-0.140616998,14,12,14.2,afternoon_peak,0,32.0
006B_1,1900-01-01 14:20:27,1900-01-01 14:20:27,9,S6117,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Roundabout Accra Mall,5.620890141,-0.173949003,14,20,14.333333333333334,afternoon_peak,0,39.0
006B_1,1900-01-01 14:28:35,1900-01-01 14:28:35,10,S732,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,CP 117,5.61569643,-0.212086335,14,28,14.466666666666667,afternoon_peak,0,36.0
006B_1,1900-01-01 14:30:58,1900-01-01 14:30:58,11,S684,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Overhead 1,5.612793446,-0.226944894,14,30,14.5,afternoon_peak,0,42.0
006B_1,1900-01-01 14:33:49,1900-01-01 14:33:49,12,T0,006B,service,555001,006B,2,Sakumono station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,14,33,14.55,afternoon_peak,0,30.0
007A_1,1900-01-01 14:45:35,1900-01-01 14:45:35,1,T0,007A,service,562001,007A,2,Abeka lapaz to Taifa Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,14,45,14.75,afternoon_peak,0,50.0
007A_1,1900-01-01 15:01:55,1900-01-01 15:01:55,2,S6144,007A,service,562001,007A,2,Abeka lapaz to Taifa Station,3,1,1,1,1,1,1,1,20150520,20170531,Washing Bay 1,5.641459942,-0.250777006,15,1,15.016666666666667,afternoon_peak,0,49.0
007A_1,1900-01-01 15:06:21,1900-01-01 15:06:21,3,S696,007A,service,562001,007A,2,Abeka lapaz to Taifa Station,3,1,1,1,1,1,1,1,20150520,20170531,Post Office 007,5.651234627,-0.250820994,15,6,15.1,afternoon_peak,0,38.0
007A_1,1900-01-01 15:08:32,1900-01-01 15:08:32,4,S700,007A,service,562001,007A,2,Abeka lapaz to Taifa Station,3,1,1,1,1,1,1,1,20150520,20170531,Davi,5.65530014,-0.252420515,15,8,15.133333333333333,afternoon_peak,0,38.0
007A_1,1900-01-01 15:10:15,1900-01-01 15:10:15,5,T702,007A,service,562001,007A,2,Abeka lapaz to Taifa Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Taifa Station,5.658037663,-0.252960503,15,10,15.166666666666666,afternoon_peak,0,37.0
007B_1,1900-01-01 15:11:15,1900-01-01 15:11:15,1,T702,007B,service,563001,007B,2,Taifa Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Taifa Station,5.658037663,-0.252960503,15,11,15.183333333333334,afternoon_peak,0,54.0
007B_1,1900-01-01 15:16:58,1900-01-01 15:16:58,2,S6150,007B,service,563001,007B,2,Taifa Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Roadside,5.656310081,-0.253259003,15,16,15.266666666666667,afternoon_peak,0,51.0
007B_1,1900-01-01 15:19:28,1900-01-01 15:19:28,3,S6151,007B,service,563001,007B,2,Taifa Station to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,No way,5.652019978,-0.250726998,15,19,15.316666666666666,afternoon_peak,0,38.0
